id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
fbdc216c-1e4b-4b51-bc6e-f9b227bd25b1,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,c6d07c14-7460-487c-a745-637f44a663df,33,2022-03-29,12:30,St Mary's Stadium,2,2,39,61,15,13,5,4,2.04,2.26,finished,2022-03-29 00:00:00
341ec5ad-d733-440e-869e-64a00f0f6abc,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,33,2022-03-28,19:30,Elland Road,1,1,57,43,9,7,3,2,0.95,1.08,finished,2022-03-28 00:00:00
418be667-f095-4756-acf0-7f9ae44a4286,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,24825c8c-71da-4574-a14e-757c4041c6a7,33,2022-03-29,12:30,Vicarage Road,1,0,58,42,7,3,2,1,0.97,0.0,finished,2022-03-29 00:00:00
9eac4c5e-6beb-4baa-b1e1-6a543971365e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,33,2022-03-27,15:30,Etihad Stadium,2,3,52,48,16,19,5,6,2.01,3.13,finished,2022-03-27 00:00:00
e3218a55-aede-4164-b678-542ccc00afee,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,37076a2e-d170-4ae6-b5b4-b740918f783e,33,2022-03-27,15:30,Stamford Bridge,2,3,53,47,20,18,7,6,2.21,2.59,finished,2022-03-27 00:00:00
6c7fe62a-3b32-4c66-8995-afd9744609e3,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d348b175-2fe5-48a2-932d-8863bb9ce9ab,33,2022-03-29,17:00,Tottenham Hotspur Stadium,4,3,60,40,22,25,7,8,3.51,3.3,finished,2022-03-29 00:00:00
724aa8d6-e400-48ef-998c-8d198d111646,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,33,2022-03-27,17:00,London Stadium,1,0,52,48,11,3,3,1,1.11,0.0,finished,2022-03-27 00:00:00
333abf8d-6370-438d-bcef-82cd189e862a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,c7843b3b-cc1f-4582-8d54-468b6fe9d987,33,2022-03-27,17:00,Amex Stadium,2,1,36,64,16,8,5,2,1.9,1.02,finished,2022-03-27 00:00:00
a2a295d2-8070-4882-9ec1-9dd9a40ac29a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,33,2022-03-29,20:30,St James Park,3,1,64,36,22,11,7,3,2.71,1.13,finished,2022-03-29 00:00:00
a5017d17-7c0b-4194-9f15-ad9c4ec3946c,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,34,2022-04-04,12:00,Villa Park,0,1,44,56,3,8,1,2,0.0,1.04,finished,2022-04-04 00:00:00
fef053c4-a3c5-4c42-b9e7-c335318f3f7d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,34,2022-04-05,15:30,Goodison Park,2,1,57,43,15,6,5,2,1.81,1.03,finished,2022-04-05 00:00:00
b343dc84-697a-4978-92de-837b0bfe4b4b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,34,2022-04-03,12:30,Turf Moor,3,1,43,57,23,6,8,2,2.59,0.9,finished,2022-04-03 00:00:00
2e938550-0c77-4daa-b334-8ac85798d7ec,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,34,2022-04-04,19:00,Carrow Road,3,1,62,38,19,5,6,1,3.06,1.11,finished,2022-04-04 00:00:00
064a9583-af0e-4bf3-8194-105b87680c3d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,34,2022-04-04,12:00,Anfield,3,3,54,46,22,26,7,9,3.08,3.08,finished,2022-04-04 00:00:00
79930847-1d30-416b-92e6-b373856cf856,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,34,2022-04-05,19:30,Emirates Stadium,2,1,63,37,17,9,5,3,2.03,0.87,finished,2022-04-05 00:00:00
402d0138-b6f1-4821-b7e8-265ac0f5e265,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,34,2022-04-05,17:30,Old Trafford,2,0,41,59,11,5,3,1,1.74,0.0,finished,2022-04-05 00:00:00
223d07ac-8017-42d0-8b8e-eda4ae314dd9,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,34,2022-04-04,15:00,King Power Stadium,2,2,60,40,12,13,4,4,1.89,1.73,finished,2022-04-04 00:00:00
2766f08e-c582-47d6-a3f5-f186ee4b8d3a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,34,2022-04-03,20:00,Molineux Stadium,2,1,64,36,16,6,5,2,1.91,1.06,finished,2022-04-03 00:00:00
c9f84e0a-cc83-4830-ae10-0c06cb565fdb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,34,2022-04-03,15:30,Selhurst Park,2,1,49,51,17,6,5,2,2.12,0.9,finished,2022-04-03 00:00:00
de4f6ec7-e8d3-492a-8afc-2d0624ca2556,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,c6d07c14-7460-487c-a745-637f44a663df,35,2022-04-12,19:30,St Mary's Stadium,2,1,47,53,15,7,5,2,2.22,1.03,finished,2022-04-12 00:00:00
4a71d059-566f-4c58-b1a4-d351400d6dd3,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,35,2022-04-12,19:30,Elland Road,2,1,52,48,15,6,5,2,1.77,1.04,finished,2022-04-12 00:00:00
06c1773b-b9f5-467c-b8c8-a8b31589c4c8,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,24825c8c-71da-4574-a14e-757c4041c6a7,35,2022-04-10,20:00,Vicarage Road,0,1,37,63,3,4,1,1,0.0,0.85,finished,2022-04-10 00:00:00
ac8d0190-f2fe-4dac-9b2f-d67561caaa50,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,35,2022-04-10,17:00,Etihad Stadium,4,1,62,38,30,7,10,2,3.58,1.05,finished,2022-04-10 00:00:00
e396d8c7-354f-4c97-a96a-324a60e28d90,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,37076a2e-d170-4ae6-b5b4-b740918f783e,35,2022-04-11,19:30,Stamford Bridge,2,0,57,43,9,3,3,1,1.74,0.0,finished,2022-04-11 00:00:00
4e488823-9b8b-4462-b8b9-3a42848ec08e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d348b175-2fe5-48a2-932d-8863bb9ce9ab,35,2022-04-10,20:00,Tottenham Hotspur Stadium,1,1,53,47,6,3,2,1,1.04,0.96,finished,2022-04-10 00:00:00
d73c990f-0d88-447c-97bb-22b9ecbd4835,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,35,2022-04-12,12:30,London Stadium,2,1,54,46,16,9,5,3,1.75,0.89,finished,2022-04-12 00:00:00
5fdda226-8bb1-4dc6-89df-252cf4b14690,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,c7843b3b-cc1f-4582-8d54-468b6fe9d987,35,2022-04-12,17:30,Amex Stadium,1,0,52,48,7,5,2,1,1.03,0.0,finished,2022-04-12 00:00:00
ec288941-7a84-4367-8fbb-70d6d18a29c2,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,35,2022-04-11,17:00,St James Park,2,3,39,61,19,26,6,9,2.29,3.29,finished,2022-04-11 00:00:00
f99cbf59-eb13-4796-a83d-d94230014e9b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,416d1613-0a9f-47de-82c3-f0fc12cb6845,35,2022-04-11,17:30,Gtech Community Stadium,0,1,61,39,3,5,1,1,0.0,0.96,finished,2022-04-11 00:00:00
5305df93-1613-47f4-93fa-1aa18e7ed33b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,36,2022-04-18,19:00,Goodison Park,0,0,45,55,3,3,1,1,0.0,0.0,finished,2022-04-18 00:00:00
23236c3c-9e7b-4afe-ac45-34b7e0f856fb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,36,2022-04-17,17:00,Turf Moor,1,0,54,46,4,4,1,1,1.12,0.0,finished,2022-04-17 00:00:00
6cfee6dd-7a12-4e92-96ca-195c32c3240a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,36,2022-04-17,19:30,Carrow Road,1,1,37,63,11,11,3,3,1.03,1.15,finished,2022-04-17 00:00:00
06fe8208-fa67-429f-88f8-9f5aabdaecb0,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,36,2022-04-17,20:00,Anfield,1,1,43,57,11,9,3,3,0.94,1.05,finished,2022-04-17 00:00:00
5bf6a2dc-0932-4433-bdd3-d43ae377a3e0,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,36,2022-04-18,12:30,Emirates Stadium,2,2,60,40,19,16,6,5,2.01,2.18,finished,2022-04-18 00:00:00
a3bb51b9-fe09-43e1-952e-7f0205591217,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,36,2022-04-17,12:00,Old Trafford,2,3,47,53,20,25,7,8,2.27,2.86,finished,2022-04-17 00:00:00
c1434168-f903-45ee-bc9d-771fb7d4305d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,36,2022-04-18,19:00,King Power Stadium,2,0,60,40,12,5,4,1,1.86,0.0,finished,2022-04-18 00:00:00
c6d5ff44-0216-417e-a05a-2ae095d30066,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,36,2022-04-18,12:30,Molineux Stadium,2,1,47,53,14,10,4,3,2.23,0.86,finished,2022-04-18 00:00:00
8538929e-bbb2-49eb-99db-de5ba11d9728,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,36,2022-04-18,17:00,Selhurst Park,0,0,43,57,5,3,1,1,0.0,0.0,finished,2022-04-18 00:00:00
a3595e98-235f-4b9b-9418-2fc7f572a516,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,36,2022-04-17,19:30,Villa Park,4,1,56,44,25,8,8,2,4.09,0.91,finished,2022-04-17 00:00:00
4d27a150-c5b8-4e46-8d3a-7f3f7107bef3,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,37,2022-04-26,17:30,Elland Road,0,0,62,38,3,5,1,1,0.0,0.0,finished,2022-04-26 00:00:00
8527e650-bd79-4895-b52a-1672e2109311,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,24825c8c-71da-4574-a14e-757c4041c6a7,37,2022-04-24,15:30,Vicarage Road,3,1,35,65,17,3,5,1,2.95,0.96,finished,2022-04-24 00:00:00
d22282f9-300f-48b0-a36e-25a0bf065a12,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,37,2022-04-25,12:00,Etihad Stadium,2,0,62,38,15,3,5,1,1.94,0.0,finished,2022-04-25 00:00:00
07714418-99df-4db8-bef9-780b56d73ad0,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,37076a2e-d170-4ae6-b5b4-b740918f783e,37,2022-04-25,17:30,Stamford Bridge,2,2,61,39,16,19,5,6,1.86,2.04,finished,2022-04-25 00:00:00
6f4db425-bcb9-4035-b621-d5316345afe7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d348b175-2fe5-48a2-932d-8863bb9ce9ab,37,2022-04-26,19:30,Tottenham Hotspur Stadium,4,2,55,45,29,20,10,7,4.5,2.25,finished,2022-04-26 00:00:00
bee50505-2aa4-491a-9179-a6998529ffff,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,37,2022-04-26,15:30,London Stadium,2,1,46,54,12,3,4,1,2.08,0.91,finished,2022-04-26 00:00:00
f6870887-ecc4-4ade-8b9a-e5334cb6d38a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,c7843b3b-cc1f-4582-8d54-468b6fe9d987,37,2022-04-25,17:00,Amex Stadium,1,4,36,64,9,32,3,11,0.89,4.11,finished,2022-04-25 00:00:00
52b913c8-3260-485e-b6bd-b19b5e5042fc,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,37,2022-04-25,15:00,St James Park,0,0,44,56,3,3,1,1,0.0,0.0,finished,2022-04-25 00:00:00
25d75c52-a6b2-42e9-a9df-199397027c8b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,416d1613-0a9f-47de-82c3-f0fc12cb6845,37,2022-04-24,19:00,Gtech Community Stadium,3,3,50,50,20,22,7,7,3.1,2.94,finished,2022-04-24 00:00:00
aef0126a-c179-4beb-a656-4e838a96500e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,c6d07c14-7460-487c-a745-637f44a663df,37,2022-04-24,12:30,St Mary's Stadium,2,1,41,59,15,10,5,3,2.07,0.95,finished,2022-04-24 00:00:00
04de4899-12ec-4df2-9c4d-02687484638a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,38,2022-05-02,20:30,Turf Moor,0,1,45,55,3,7,1,2,0.0,1.06,finished,2022-05-02 00:00:00
37c97f8a-e78d-485d-81e3-6fb7b3d24b59,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,38,2022-05-01,15:30,Carrow Road,2,3,35,65,16,17,5,5,1.84,2.75,finished,2022-05-01 00:00:00
c8b4b597-3311-47f2-baa1-f7ca508f885c,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,38,2022-05-03,15:30,Anfield,2,2,54,46,11,12,3,4,2.12,2.22,finished,2022-05-03 00:00:00
62c6bcfa-5f42-4ab7-b30f-3d706eaeb503,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,38,2022-05-03,15:00,Emirates Stadium,2,2,59,41,19,15,6,5,2.22,2.26,finished,2022-05-03 00:00:00
98d0233b-0138-4504-af80-d098eb38737b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,38,2022-05-02,20:30,Old Trafford,1,2,58,42,6,16,2,5,0.93,2.09,finished,2022-05-02 00:00:00
b2564f57-7abb-4fda-bb1d-29df290aa9f8,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,38,2022-05-03,17:30,King Power Stadium,1,2,40,60,8,13,2,4,0.9,2.1,finished,2022-05-03 00:00:00
35d399d3-cb9c-4d45-aefd-7c4b614e85b7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,38,2022-05-01,12:00,Molineux Stadium,3,1,37,63,17,8,5,2,2.88,0.88,finished,2022-05-01 00:00:00
09468277-be1a-4342-b446-f247e0a96b1e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,38,2022-05-03,15:00,Selhurst Park,2,1,44,56,13,10,4,3,1.76,0.98,finished,2022-05-03 00:00:00
bbed4812-a4bd-48e3-9d8b-ec10e31d9970,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,38,2022-05-03,19:30,Villa Park,2,3,58,42,14,21,4,7,1.88,3.34,finished,2022-05-03 00:00:00
62201584-ee9a-459a-9098-9a1a8826e012,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,38,2022-05-03,17:30,Goodison Park,0,3,44,56,3,16,1,5,0.0,2.73,finished,2022-05-03 00:00:00
bb835fb2-3dcb-4dc3-bd28-672eb4878e22,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,1,2022-08-17,15:00,Etihad Stadium,2,2,37,63,10,12,3,4,1.77,1.83,finished,2022-08-17 00:00:00
eafc22c5-ddd5-49ba-a993-834158677308,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,0d09d093-7f31-4da2-988a-3cb87424dddb,1,2022-08-17,15:00,Old Trafford,5,0,50,50,39,5,13,1,4.89,0.0,finished,2022-08-17 00:00:00
2914429d-f8eb-4685-bdb4-130378fe4282,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,1,2022-08-17,19:30,Anfield,4,2,35,65,28,18,9,6,3.98,1.99,finished,2022-08-17 00:00:00
55c101e3-1efd-46b3-b809-8672c5c5be81,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,1,2022-08-17,15:30,Villa Park,2,2,45,55,13,15,4,5,1.97,1.88,finished,2022-08-17 00:00:00
1e65ffef-8516-42bd-9baa-0e178ef274b1,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,52a25285-a4b6-4693-8742-a5315a698cd2,1,2022-08-17,17:30,Gtech Community Stadium,3,2,56,44,27,13,9,4,3.33,1.91,finished,2022-08-17 00:00:00
7dd6a721-c9b0-48bc-a516-3d80b8e9d2a6,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,d2f6a953-ca4d-42da-b409-ab0745270e25,1,2022-08-16,17:30,Selhurst Park,0,1,40,60,3,4,1,1,0.0,0.96,finished,2022-08-16 00:00:00
79c19450-3903-4f02-8d67-1c8d75200b70,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,1,2022-08-16,17:30,Molineux Stadium,2,2,60,40,15,14,5,4,1.85,1.93,finished,2022-08-16 00:00:00
532c0287-8e74-479f-8233-ddcbf4fb532d,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,1,2022-08-17,19:30,Vitality Stadium,0,0,52,48,5,3,1,1,0.0,0.0,finished,2022-08-17 00:00:00
974301a5-e87a-4e44-ad71-3d20745e0309,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,1,2022-08-15,20:00,Goodison Park,0,0,40,60,3,3,1,1,0.0,0.0,finished,2022-08-15 00:00:00
ab985c64-ae6a-47c5-b71f-48771af92492,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,39c01a97-553e-427d-93a9-ede248c05afb,1,2022-08-17,17:00,Elland Road,0,0,43,57,5,5,1,1,0.0,0.0,finished,2022-08-17 00:00:00
d4671cfa-9a67-40a4-adf0-109cc4f4ec7d,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2,2022-08-24,17:00,Emirates Stadium,1,1,64,36,8,10,2,3,0.96,0.9,finished,2022-08-24 00:00:00
79a6fe03-788f-432b-9964-60439249659c,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,6d44b381-0536-40f9-80e6-0a63de24577a,2,2022-08-24,15:30,St James Park,1,3,61,39,4,21,1,7,1.13,3.22,finished,2022-08-24 00:00:00
